ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1919917379053564414,"Wed, May 7, 2025",@256_yui 頑張ります,https://x.com/tsubo_pi/status/1919917379053564414,42,0,6,0,0,0,0,0,6,0,0,0,0
1919898779974615157,"Tue, May 6, 2025",@Arbert0805 おー！！,https://x.com/tsubo_pi/status/1919898779974615157,41,1,3,0,0,0,1,0,1,0,0,0,0
1919673411149725728,"Tue, May 6, 2025",情報商材屋のTV出演って9割くらいは数十万~数百万のお金払って出演/宣伝してるものだからあんまり権威性に騙されないようにね。本当に出演料もらって出てる人もいるから判断難しいんだけど🥺,https://x.com/tsubo_pi/status/1919673411149725728,1101,14,44,0,0,0,0,0,13,17,0,0,0
1919667744963690514,"Tue, May 6, 2025",【進捗】 ・YouTubeサムネ4枚（2動画分/各ABテスト） ・X固定投稿用バナー修正依頼 ・購入者限定LINEのFB/返信 ・追加講義2本追加 ・プロフを改善してゆいくんにリンク送る ↑ここまで完了。あまりにも進捗が良すぎる。 こっからはAI触ってみる時間だ！！,https://x.com/tsubo_pi/status/1919667744963690514,637,0,6,0,0,0,1,0,1,4,0,0,0
1919665666011066389,"Tue, May 6, 2025",広く知見のあるジェネラリストより、1つに特化したスペシャリストを目指した方がいいみたいな風潮あるけど、実際そんなことなくて、ジェネラリストという名のスペシャリスト（？）を目指せる方が上手くいく気がする。,https://x.com/tsubo_pi/status/1919665666011066389,1014,13,33,0,0,0,0,0,3,17,0,0,0
1919632672013615419,"Tue, May 6, 2025",動画2本追加して公開申請しました！ 数日以内には反映されていると思います！ また、モニターで買ってくださった人にはスプシ共有していると思うのですが、今は100円でBrainを買えるリンクを発行できるようになったのでDM等送っていただければ発行します！ https://t.co/8M8JOBFeMS,https://x.com/tsubo_pi/status/1919632672013615419,588,3,49,0,0,0,0,1,3,17,0,0,0
1919630830080557417,"Tue, May 6, 2025",【今月の出費想定】 ・EPOS1ヶ月遅延：13万 ・Switch2：6万 ・ワーケーション：2万 ・Synergy関係：1万 ・出光：7万（5/7請求） 約30万どうやって捻出しようか... 明日ペイトナーが営業日になるから使うか 月末は月末でクレカ請求に加えて外注費と家賃支払いあるしえぐいなあ,https://x.com/tsubo_pi/status/1919630830080557417,835,0,14,1,0,0,0,0,12,2,0,0,0
1919630487133225179,"Tue, May 6, 2025",久しぶりにクレカ含めてガチで使えるお金が1000円を切っているので、今月は家に引きこもって実家から持ってきていたレトルト系の食品と米で耐え凌ぎます。これからは節約します🥺,https://x.com/tsubo_pi/status/1919630487133225179,782,4,19,0,0,0,2,0,5,8,0,0,0
1919581589450997955,"Tue, May 6, 2025",一般的には”当たり前”なんだろうけど、なんだかんだで1週間連続で昼までに稼働できてるの幸福度高い。続ける。 【今日やるべきこと！】 最優先：朝活生活に戻す ・23時半に電気消して24時までに就寝 ・7時までに起床 ・作業場は20時に帰る ①今日納期の案件終わらす ・YouTubeサムネ2枚 https://t.co/MHbly2OJ5L,https://x.com/tsubo_pi/status/1919581589450997955,1823,11,92,0,0,0,1,0,15,26,1,0,0
1919579463869989232,"Tue, May 6, 2025",【昨日やったこと】 ・24時に電気消して24時半就寝 ・二度寝して9時に起床（今日の話） ・サムネ修正1枚 ・X固定投稿用バナーFB&amp;提出 ・Tipsサムネのアイコン等変更 ・購入者限定LINEのFB/返信 ・追加講義1本の編集 ・「時間術大全」読了&amp;実践 まあ、ぼちぼちって感じかな〜 悪くはない、頑張ってる,https://x.com/tsubo_pi/status/1919579463869989232,300,1,1,0,0,0,0,0,0,0,0,0,0
1919353900517175798,"Mon, May 5, 2025",@sales_gunshi がんばろーう！,https://x.com/tsubo_pi/status/1919353900517175798,21,1,5,0,0,0,0,0,4,0,0,0,0
1919299334404710775,"Mon, May 5, 2025",@totomaruvideo 懐かしい、一時期流行ってましたね笑,https://x.com/tsubo_pi/status/1919299334404710775,62,1,2,0,0,0,1,0,0,0,0,0,0
1919299216272244787,"Mon, May 5, 2025",@omgt41 真理すぎる...！言いたかったことです！,https://x.com/tsubo_pi/status/1919299216272244787,201,1,10,0,0,0,1,0,4,4,0,0,0
1919296869680726056,"Mon, May 5, 2025",@gibkun1 必要条件であって十分条件ではないってことだ！,https://x.com/tsubo_pi/status/1919296869680726056,147,1,10,0,0,0,1,0,4,4,0,0,0
1919291905298371020,"Mon, May 5, 2025",あ、18時からMTGだ。 忘れないようにしないと,https://x.com/tsubo_pi/status/1919291905298371020,472,0,11,0,0,0,3,0,1,7,0,0,0
1919289941881970843,"Mon, May 5, 2025",昨日から取り組んでる最優先タスクを決めてるのもこの本の影響。「やり切りすぎない」とかカフェインの話とか実践的な話多くてめっちゃ良かった。,https://x.com/tsubo_pi/status/1919289941881970843,272,0,2,0,0,0,1,0,0,1,0,0,0
1919289257962897859,"Mon, May 5, 2025",今日は昼に起きてしまった...（まあでも夕方から稼働できてるから良しとしよう） 起きてから3時間くらいかけて受験生時代に買った「時間術大全」を一周してました、愚直に実践してみます。 【今日やるべきこと！】 最優先：朝活生活に戻す ・24時までに電気消して就寝 ・7時までに起床 https://t.co/tPm5buGCxr,https://x.com/tsubo_pi/status/1919289257962897859,1060,8,52,1,0,0,1,0,9,27,0,0,0
1919284574112317773,"Mon, May 5, 2025",なるほど！野良への発注が少ないからこその勘違いかもしれないです...！ ただ、トレースの中でもこういう転用が上手くできる人は優秀な印象を受けるんだけどどうだろう。 https://t.co/CldP22JIZn,https://x.com/tsubo_pi/status/1919284574112317773,11167,10,231,1,1,0,1,0,8,57,1,0,0
1919012818730234308,"Sun, May 4, 2025",この後、別で具体的にどういう点がうまくトレースできていないのかという話は画像録画で話しました。 トレースが上手い人は実務になってもいいサムネイルを作る印象。”トレースだけ”上手い人って実際そんなにいない気がする。,https://x.com/tsubo_pi/status/1919012818730234308,6223,2,69,0,0,0,0,0,22,45,0,0,0
1919012816541110539,"Sun, May 4, 2025",厳しい発言をしてしまった、、、、、 ただ、順序的には99%のトレースができる→トレース能力を用いて参考サムネから文言を変えたものを作れる→複数のサムネイルを参考にしながら作れる→市場に求められるサムネイルを作れる だと思うので、ここは譲れない。 ＃サムネイル制作マスター講座 https://t.co/4DJuB78hCT,https://x.com/tsubo_pi/status/1919012816541110539,5576,8,391,2,0,1,1,0,40,42,4,3,0
1918989811496759808,"Sun, May 4, 2025",@koba_creative アウトプットしか勝たん！,https://x.com/tsubo_pi/status/1918989811496759808,59,1,3,0,0,0,1,0,0,1,0,0,0
1918951471254471006,"Sun, May 4, 2025",@omgt41 それは間違いないです！今年中に全部返し切りたい😖,https://x.com/tsubo_pi/status/1918951471254471006,197,1,2,0,0,0,0,0,0,1,0,0,0
1918951101446914094,"Sun, May 4, 2025",失態の全てが晒されてる。。,https://x.com/tsubo_pi/status/1918951101446914094,1314,4,19,0,0,0,0,0,7,8,0,0,0
1918926160551166243,"Sun, May 4, 2025",【8月末までポーカー封印します】 友人がきっかけで始めたポーカー、ポーカークエストで学び、エムホのサテライトきっかけで出た人生初の大型大会で8th/396eという鬼の上振れ。 そこから大ハマりして、 ・去年一年間でポーカーに使った金額は150万近く（負け額＋交通費、その他出演料等含む） https://t.co/EoMprvw1LI,https://x.com/tsubo_pi/status/1918926160551166243,4938,17,685,0,4,0,1,2,38,55,0,0,0
1918830783269064721,"Sun, May 4, 2025",@256_yui 今日納期の案件終わらした後の最優先タスクとして実行いたします。,https://x.com/tsubo_pi/status/1918830783269064721,129,2,14,0,0,0,0,0,9,3,0,0,0
1918827970250342651,"Sun, May 4, 2025",あれだけ「ごろごろして、夕方からの稼働になってしまう」で絶望してた自分が5日間連続で朝から活動できているのは個人的快挙かもしれない、続けたい。 【今日やるべきこと！】 最優先：今日納期の案件を終わらす ・YouTubeサムネ×5枚（昨日の分含む） ・先月作成したサムネの格納 https://t.co/NUeS0gd1lw,https://x.com/tsubo_pi/status/1918827970250342651,1059,8,59,0,0,0,0,0,6,18,0,0,0
1918824477154271527,"Sun, May 4, 2025",@futaro_pua お互い頑張ろう！！,https://x.com/tsubo_pi/status/1918824477154271527,84,1,1,0,0,0,0,0,0,0,0,0,0
1918823091712471063,"Sun, May 4, 2025",有言実行力がなさすぎてタスク遂行率50%切ってしまった、、 「今日これだけは絶対にやる！」っていうタスクを1つだけ決めて、他は優先順位決めつつ順次消化するタスクとして設定するのがいいかもしれない。,https://x.com/tsubo_pi/status/1918823091712471063,4352,4,26,0,0,0,1,0,16,5,0,0,0
1918793101537075609,"Sat, May 3, 2025",@256_yui えーん🥺,https://x.com/tsubo_pi/status/1918793101537075609,107,1,7,0,0,0,0,0,5,1,0,0,0
1918619706304397469,"Sat, May 3, 2025",外出たついでにポーカーに行ってしまいました、申し訳ございません。お金ないのでJOPTには行かずに2500円で出れるハウストナメでとどまったのはとても偉いと思う。 レイト後アベ2倍からオールイン3連敗して飛びました。 https://t.co/XYdj5YYiMO,https://x.com/tsubo_pi/status/1918619706304397469,4674,4,118,0,0,0,0,0,54,33,0,0,0
1918619192401756455,"Sat, May 3, 2025",証明写真データ化したら1000円したんだけど高くね、、？GWの渋谷も人多すぎてえぐいし😠 https://t.co/NK5UT3UY6B,https://x.com/tsubo_pi/status/1918619192401756455,1452,5,156,0,3,0,1,0,11,8,1,0,0
1918560618971308341,"Sat, May 3, 2025",@sales_gunshi 爆上げ！！！🔥,https://x.com/tsubo_pi/status/1918560618971308341,30,1,4,0,0,0,0,0,3,0,0,0,0
1918560551187431598,"Sat, May 3, 2025",Brain無料部分のリライト終わった！一区切り！！,https://x.com/tsubo_pi/status/1918560551187431598,399,2,3,0,0,0,0,0,0,1,0,0,0
1918496997201310047,"Sat, May 3, 2025",毎月の生活費30万近くかかってるのに、ポーカーとかの娯楽でお金溶かしてたん？？そりゃ借金減らんわ https://t.co/PSTph2m5QF,https://x.com/tsubo_pi/status/1918496997201310047,2882,16,707,2,5,0,0,0,44,45,3,0,0
1918456763512414618,"Sat, May 3, 2025",今日のやるべきこと！全部終わるかなー GWこそ社畜！！！はたらけ！！ ＝＝＝ ・YouTubeサムネイル4枚 ・Brain無料部分のリライト ・先月作成したサムネの格納 ・自分を振り返る時間を作る ・証明写真撮ってTikTok垢の作成 ・Tipsサムネのアイコン等の変更業務 ・Cluade課金してとりあえず触ってみる https://t.co/n6QtQtmF9B,https://x.com/tsubo_pi/status/1918456763512414618,3156,9,91,0,0,0,2,0,13,24,0,0,0
1918448260513185839,"Fri, May 2, 2025",これすごい！トンマナ揃ってるし訴求したい部分もよく汲み取れてる！！ 1年前と比べてこばさんのデザイン力の向上をすごく感じていて、Xに継続して制作物をアウトプットするのってめちゃくちゃ成長するんだなって思った。 無料部分書き換えるんだけど、それ終わったらわんちゃん詳細聞いてみようかな,https://x.com/tsubo_pi/status/1918448260513185839,3445,13,49,2,0,0,0,1,22,13,0,0,0
1918446224337952832,"Fri, May 2, 2025",@koba_creative @256_yui あっ、、、、、、、,https://x.com/tsubo_pi/status/1918446224337952832,98,2,7,0,0,0,1,0,1,3,0,0,0
1918445956863017276,"Fri, May 2, 2025",@256_yui インプ数負けてんだけど、、,https://x.com/tsubo_pi/status/1918445956863017276,49,0,5,0,0,0,0,0,5,0,0,0,0
1918445846368264703,"Fri, May 2, 2025",@sakmas393939 ありがとうございます！ 引き続き活用していただければ！！✊,https://x.com/tsubo_pi/status/1918445846368264703,27,1,1,0,0,0,0,0,0,0,0,0,0
1918441883736674404,"Fri, May 2, 2025",サムネ作ってMTGしてすぐ寝たので進捗壊滅的です、今日帳尻合わせます。,https://x.com/tsubo_pi/status/1918441883736674404,255,2,4,0,0,0,0,0,1,1,0,0,0
1918441508845277668,"Fri, May 2, 2025",一旦、今日中に坊主で証明写真撮ってきます。,https://x.com/tsubo_pi/status/1918441508845277668,1225,5,17,0,0,0,0,0,9,3,0,0,0
1918249124908167279,"Fri, May 2, 2025",だめだ、眠いのかしんどいのかわからんけどまじで動けん一回寝る,https://x.com/tsubo_pi/status/1918249124908167279,400,2,12,0,0,0,1,0,1,8,0,0,0
1918195652074578257,"Fri, May 2, 2025",あっぶな、16時からMTGあるの忘れてた,https://x.com/tsubo_pi/status/1918195652074578257,350,0,7,0,0,0,1,0,1,5,0,0,0
1918190478358680004,"Fri, May 2, 2025",今日の夕方納期のサムネイルに3枚に追われてタスク整理の時間とれなかった！！ 本日のやるべきタスクです。 ＝＝＝ ・YouTubeサムネ×3 →制作済み、あとは修正対応。 ・Brain無料部分のリライト ・請求書の発行（残っている分） ・自分を振り返る時間を作る ・YouTubeのコンセプト設計＋1本目の考案 https://t.co/17PBC59Ae4,https://x.com/tsubo_pi/status/1918190478358680004,1342,12,46,0,0,0,1,0,4,15,0,0,0
1918160783680409881,"Fri, May 2, 2025",タスク遂行度40%くらい？🥺 別のことやっちゃった。 ＝＝＝ ・YouTubeサムネ2枚 ・YouTubeサムネの依頼（4枚分） ・請求書の発行（一部） ・今読んでる本を読破（残り100pほど） ・Brain無料部分の書き換え（途中まで） ＝＝＝,https://x.com/tsubo_pi/status/1918160783680409881,321,3,6,0,0,0,0,0,1,2,0,0,0
1917931999886708997,"Thu, May 1, 2025",@aonboaonbo YouTube楽勝,https://x.com/tsubo_pi/status/1917931999886708997,72,1,3,0,0,0,0,0,0,2,0,0,0
1917820263091298821,"Thu, May 1, 2025",@beauty_saka3581 お気遣いありがとうございます！ 消費者金融で自転車操業生活はできるので平常運転といえば平常運転です、、🥺,https://x.com/tsubo_pi/status/1917820263091298821,143,0,8,0,0,0,0,0,6,2,0,0,0
1917819423366472133,"Thu, May 1, 2025",@koba_creative すごい、この訴求面白い めっちゃ依頼したくなる,https://x.com/tsubo_pi/status/1917819423366472133,2185,4,57,0,0,0,1,0,15,37,0,0,0
1917815717891826003,"Thu, May 1, 2025",模擬案件じゃなくても、律儀に全てのアウトプットに対して文章か画面録画でコメント入れてるのに、そもそもアウトプットしてない人はそれに気づくことすら出来ないのってすごく勿体無いよなあと思ってる。 https://t.co/fTIOowEhRt,https://x.com/tsubo_pi/status/1917815717891826003,1122,7,246,0,2,0,0,0,11,29,0,3,0
1917791087017578624,"Thu, May 1, 2025","【収入】 月末に振り込まれた額：417,757円 【支出】 ペイトナー返済：195,000円 家賃/光熱費支払い：119,988円 外注費支払い：71,000円 アコム返済：22,000円 合計：407,988円 まだ月初どころか1日なんだけど大丈夫そう？ あと家計簿始めました、本格的に借金減らしにいきます。 https://t.co/CYsGZPO2A5",https://x.com/tsubo_pi/status/1917791087017578624,3392,13,252,1,1,0,1,0,86,34,0,0,0
1917780453995733147,"Thu, May 1, 2025",バキバキフリーランスに囲まれているが故に、自分の中での基準値が上がりすぎてしまい、結果的に未来の自分への期待値も必要以上に高くなっているのかもしれない。 冷静に1日でYouTubeサムネ7枚制作してるのってすごくない？？もっと自分を褒めるべきだな。,https://x.com/tsubo_pi/status/1917780453995733147,1384,8,20,0,0,0,0,0,4,8,0,0,0
1917761705880477807,"Thu, May 1, 2025",@Roots_Uber ありがとうございます！！ 全部武器にします😤,https://x.com/tsubo_pi/status/1917761705880477807,78,1,7,0,0,0,0,0,4,2,0,0,0
1917746612115497048,"Thu, May 1, 2025",@syuD_0514 まじで助かってます！！！ これからもよろしくお願いします！,https://x.com/tsubo_pi/status/1917746612115497048,84,1,3,0,0,0,0,0,2,0,0,0,0
1917746260406329602,"Thu, May 1, 2025",本日のやるべきタスクです。 今日も朝から仕事できてる！えらい！！ ＝＝＝ ・YouTubeサムネ4枚 ・YouTubeサムネの依頼（6枚分） ・請求書の発行 ・自社サービスLPの修正 ・AIの勉強する ・今読んでる本を読破（残り100pほど） ・Brainとコンサルの販売導線を考えてマインドマップに ＝＝＝ https://t.co/wdbVa7YgBS,https://x.com/tsubo_pi/status/1917746260406329602,1478,17,74,1,0,0,2,0,12,7,0,0,0
1917742178287432064,"Thu, May 1, 2025",1~2年前のYouTubeサムネって「単価2000円で即日納品にも対応できるよね？」みたいな風潮あったから、今はほんとに単価も上がったし融通も効くようになったよなあと思う反面、馬力あるサムネ師も減った気がする。 相談された案件を「リソースがないから」で断るなんて考えたこともなかったけどね。,https://x.com/tsubo_pi/status/1917742178287432064,1295,10,49,1,0,0,0,0,13,26,0,0,0
1917732536366817493,"Thu, May 1, 2025",タスク遂行度70%くらいかな、、 【昨日やったこと】 ・YouTubeサムネイル7枚 ・各案件のFB対応 ・Brain購入者への返信/FB ・請求書作成祭り（一部） ・借金返済と外注費支払い ・今読んでる本を読破 →残り150p中、50p読んだ,https://x.com/tsubo_pi/status/1917732536366817493,1694,2,19,0,0,0,0,0,5,12,0,0,0
1917731705571664270,"Thu, May 1, 2025",一度家に帰って再集合して講座の概要を詰める予定だったのに、寝てしまいました。 2日連続で全く同じミスをやらかしました。 https://t.co/ABbwlO6CD4,https://x.com/tsubo_pi/status/1917731705571664270,1190,5,92,0,0,0,0,0,8,1,0,0,0
1917524496904511878,"Wed, Apr 30, 2025",@sales_gunshi ありがとうございます！！頑張ります,https://x.com/tsubo_pi/status/1917524496904511878,36,0,2,0,0,0,0,0,2,0,0,0,0
1917523966140506478,"Wed, Apr 30, 2025",アシスタントを採用して世界が変わった話をします。 今月4/6にXの投稿にて アシスタントの募集をしました。 すると投稿5分以内にDMが… しかも意外な人物から。 その人物は @syuD_0514 彼、普通にデザイナーとして 既に超優秀なんです。 ほんまにええんか？と。 デザイナー募集ちゃうぞ？と。 https://t.co/Etyr5788PC,https://x.com/tsubo_pi/status/1917523966140506478,3297,17,254,2,0,0,0,0,44,53,2,0,0
1917508848581238830,"Wed, Apr 30, 2025",数ヶ月前に何かの投稿を引用していただいた「遂行力がない」って言葉がすごく刺さって、あの後、遂行力があるアシスタントを採用したら本当に世界変わりました。 僕がやらかす度に引用でアドバイスいただいてる気がする...！今度こそ成し遂げるので、成し遂げたら何かご飯ご馳走させてください！,https://x.com/tsubo_pi/status/1917508848581238830,1667,2,24,0,0,0,1,0,6,15,0,0,0
1917498018074656782,"Wed, Apr 30, 2025",ありがとうございます！！全部曝け出すことで結果的に律することにも繋がるのかなと思ってたりしてます...！ サムネ領域では圧倒的な結果出したい！,https://x.com/tsubo_pi/status/1917498018074656782,1511,8,20,0,0,0,2,0,4,6,0,0,0
1917473751953989684,"Wed, Apr 30, 2025",@256_yui 関西人なのにクラブハリエのバウムクーヘンを知らない...！？,https://x.com/tsubo_pi/status/1917473751953989684,95,0,14,0,0,0,0,0,9,5,0,0,0
1917472881543635212,"Wed, Apr 30, 2025",坊主にして覚悟決めた感を出していたにも関わらず、何も変わってない僕を見かねて淡々とダメなところを指摘されました。当たり前に何も言い返せなかったです。。 でも、そんな僕でも救ってくれるということなのでちょっと頑張ってみようかなと思います。フォロワー1万人目指すので応援してください🥺,https://x.com/tsubo_pi/status/1917472881543635212,14630,26,486,2,0,0,1,3,318,138,0,0,0
1917404520981881152,"Wed, Apr 30, 2025",進捗、サムネイル3枚作成 作業場所移動します。,https://x.com/tsubo_pi/status/1917404520981881152,754,2,14,0,0,0,1,0,7,4,0,0,0
1917360554316030116,"Tue, Apr 29, 2025",本日のやるべきタスクです。 これからツイートしてない日はサボってると思ってください🥺 ＝＝＝ ・YouTubeサムネイル7枚 ・各案件のFB対応 ・19時からスライド講座の概要作成MTG ・Brain購入者への返信/FB ・請求書作成祭り ・借金返済と外注費支払い ・今読んでる本を読破（残り150pほど） https://t.co/S9eT8leUda,https://x.com/tsubo_pi/status/1917360554316030116,3774,26,168,0,0,0,2,0,29,59,0,0,0
1917334259762880767,"Tue, Apr 29, 2025",絶望的に呆れられている https://t.co/BYbwlHB72h,https://x.com/tsubo_pi/status/1917334259762880767,1622,6,428,0,0,0,0,0,56,50,3,0,0
1917176328157364617,"Tue, Apr 29, 2025",・人と会う日に昼の高速バス ・サムネ制作で夜更かし キャリーケースを置きに家に帰った瞬間倒れるように寝てた。 絶対回避できた反省します。 移動頻度減らして新幹線使う。,https://x.com/tsubo_pi/status/1917176328157364617,1088,1,20,0,0,0,0,0,14,5,0,0,0
1917173377749729342,"Tue, Apr 29, 2025",秒でやらかしました、申し訳ございません！,https://x.com/tsubo_pi/status/1917173377749729342,9509,11,191,1,0,0,2,1,106,71,0,0,0
,,,https://x.com/tsubo_pi/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1915948948553953766,"Sat, Apr 26, 2025",foriioにて「Tipsサムネ＋図解」の実績を2つ追加しました。プロフのリンクにて最近僕が制作したクリエイティブが見れます。脳死でギラギラさせる時代は終わりました、世界観を作りましょう。,https://x.com/tsubo_pi/status/1915948948553953766,2143,13,96,2,0,0,0,0,73,10,0,0,0
1915855209362030609,"Fri, Apr 25, 2025",@beauty_saka3581 今までがあまりにも遅すぎただけです多分、、、,https://x.com/tsubo_pi/status/1915855209362030609,70,0,0,0,0,0,0,0,0,0,0,0,0
1915746859596873768,"Fri, Apr 25, 2025",@Koya__marketer 完全復活！,https://x.com/tsubo_pi/status/1915746859596873768,122,0,3,0,0,0,0,0,3,0,0,0,0
1915726368345854383,"Fri, Apr 25, 2025",@Glasses_Lion こちらこそ！最近行けてないかつ見れてないですけど過去の勉強会にはめちゃくちゃお世話になったので！！,https://x.com/tsubo_pi/status/1915726368345854383,137,1,2,0,0,0,0,0,0,1,0,0,0
1915724865069543848,"Fri, Apr 25, 2025",極限武装が安くなってる👀 おまけ扱いされてるコミュニティ（DRIVE）に入れるだけで購入金額分の価値あると思ってるので、サムネ師で横の繋がり広げたいと思ってる方はぜひ検討してみては！ ただ、DRIVEは2026年1月までだったりするんで、能動的に勉強会とかに参加できる人におすすめしたいかな。,https://x.com/tsubo_pi/status/1915724865069543848,5355,12,45,1,0,0,1,1,13,18,0,0,0
1915716265303572508,"Fri, Apr 25, 2025",例えば単価3000円のサムネイルなら ・育成したい人：1000円で発注 ・即戦力：2000円で発注 ・フロント対応まで：2500円で発注 みたいな感じで発注したら案外回る。 自分が取れる単価が2000円以下だと利益度外視で発注せざるを得ないかも。それでもFBする視点に立ってみるのはまじで学びが多い。,https://x.com/tsubo_pi/status/1915716265303572508,583,4,16,0,0,0,0,0,2,10,0,0,0
1915711962593583536,"Fri, Apr 25, 2025",@meeenadesign おー！めっちゃいいですね！ これからにも期待だ！！,https://x.com/tsubo_pi/status/1915711962593583536,36,1,4,0,0,0,0,0,1,2,0,0,0
1915692351915495472,"Fri, Apr 25, 2025",@starriver0513 そゆこと！,https://x.com/tsubo_pi/status/1915692351915495472,176,1,6,0,0,0,0,0,5,0,0,0,0
1915687070586323373,"Fri, Apr 25, 2025",@wing__nampa ナンパ師それしか言わないじゃないですかww,https://x.com/tsubo_pi/status/1915687070586323373,179,0,6,0,0,0,0,0,4,2,0,0,0
1915684163258323147,"Fri, Apr 25, 2025",今月も「ローンチ直後か！？」ってくらい売れてます、ありがとうございます...🥺✨ 購入経路の半分くらいが紹介です、やばすぎる。 ちゃんとアウトプットして模擬案件まで提出してくれてる人の満足度は120%にできてる気がする。 https://t.co/mhonWJRuzh,https://x.com/tsubo_pi/status/1915684163258323147,1870,10,65,0,0,0,0,0,10,10,0,0,0
1915679660387774624,"Fri, Apr 25, 2025",@Hinode_mov なんかぬるっと当たっちゃった、、、、笑,https://x.com/tsubo_pi/status/1915679660387774624,41,1,1,0,0,0,0,0,0,0,0,0,0
1915679147705418153,"Fri, Apr 25, 2025",発注者視点は自分が発注者になることでしか得られないし、ディレクターが求めていることも自分が一度ディレクターになることでしか知り得ない。 フリーランスは比較的簡単に上のレイヤーを経験できるんだから、受注者として強くなりたいなら利益度外視でも積極的に外注経験を積んでみるべきだと思う。,https://x.com/tsubo_pi/status/1915679147705418153,1688,16,56,0,0,0,2,0,14,24,0,0,0
1915670954065223817,"Fri, Apr 25, 2025",@omgt41 シャバしか勝たんです！✊ ぬるっとフォロワー数がすごいことになってる…笑,https://x.com/tsubo_pi/status/1915670954065223817,91,1,4,0,0,0,1,0,2,0,0,0,0
1915667679501049885,"Fri, Apr 25, 2025",@futaro_pua アフロよりお金かからない！！,https://x.com/tsubo_pi/status/1915667679501049885,173,0,1,0,0,0,0,0,1,0,0,0,0
1915571155022512504,"Fri, Apr 25, 2025",@shouei_desu おい,https://x.com/tsubo_pi/status/1915571155022512504,125,0,7,0,0,0,1,0,2,4,0,0,0
1915537438954672305,"Thu, Apr 24, 2025",自分で言うのもなんだけど、この言語化はめっちゃしっくりきてる。 「これやったらおもろいよな」みたいな想像力が豊かでかつ行動に移すまでのためらいが一切ない人は発信者として強い印象、こーいちさんとかもそう。 あとは遂行力を鍛えるだけ。自分の言葉に責任感を持つ。目標達成する。,https://x.com/tsubo_pi/status/1915537438954672305,2999,15,54,0,0,0,0,1,25,13,0,0,0
1915534987035849046,"Thu, Apr 24, 2025",@halukik_0520 人生初坊主です、高校時代はこんな人生歩むと思ってなかった。。,https://x.com/tsubo_pi/status/1915534987035849046,162,0,5,0,0,0,0,0,5,0,0,0,0
1915502685731905750,"Thu, Apr 24, 2025",@Webdesign_tomo_ これから頑張っていきましょう！！ ぜひ活用してください！✊,https://x.com/tsubo_pi/status/1915502685731905750,25,1,1,0,0,0,0,0,0,0,0,0,0
1915502117743452382,"Thu, Apr 24, 2025",@kei30477566 ちょっとかっこよくて泣いた 何が...違うんだ...！！,https://x.com/tsubo_pi/status/1915502117743452382,351,1,5,0,0,0,0,0,3,1,0,0,0
1915450337621926063,"Thu, Apr 24, 2025",@koba_creative あれ？？？？？？,https://x.com/tsubo_pi/status/1915450337621926063,319,1,4,0,0,0,1,0,2,0,0,0,0
1915449509913788786,"Thu, Apr 24, 2025",@naoinst_70 思い立ったら即行動！,https://x.com/tsubo_pi/status/1915449509913788786,98,0,3,0,0,0,0,0,0,3,0,0,0
1915402872424181969,"Thu, Apr 24, 2025",でもこれどうしよう…迷う https://t.co/gE4LF5Ooi6,https://x.com/tsubo_pi/status/1915402872424181969,711,4,36,0,0,0,1,0,5,7,0,0,0
1915402725711593855,"Thu, Apr 24, 2025",僕は「稼ぎは増えてるのに借金は減らない」「正直何にお金が溶けてるのかわかってない」「ずっとお金無いって言ってる」という隠れ貧乏なのですが、これを解消するために今の自分に必要ないものを徹底的に処分するミニマリズム的思考を身につけてみようと思います。,https://x.com/tsubo_pi/status/1915402725711593855,2710,23,114,1,0,0,1,0,60,30,0,0,0
1915401468116598871,"Thu, Apr 24, 2025",@halukik_0520 行く行く詐欺しかしてないので来週こそは行きます,https://x.com/tsubo_pi/status/1915401468116598871,661,0,16,0,0,0,0,0,15,1,0,0,0
1915401177107505510,"Thu, Apr 24, 2025",@Zq3Ma @Pien_Alchemist それでも、、！！？,https://x.com/tsubo_pi/status/1915401177107505510,165,1,3,0,0,0,0,0,0,2,0,0,0
1915367351463387570,"Thu, Apr 24, 2025",@Hisashi_dn やっぱ朝活しか勝たんかも,https://x.com/tsubo_pi/status/1915367351463387570,469,1,10,0,0,0,0,0,8,1,0,0,0
1915367148320678395,"Thu, Apr 24, 2025",@maru_salesss22 俺は基本いつでも空いてるから合わすで,https://x.com/tsubo_pi/status/1915367148320678395,22,0,0,0,0,0,0,0,0,0,0,0,0
1915366825795477603,"Thu, Apr 24, 2025",また発信頑張ります（n回目）,https://x.com/tsubo_pi/status/1915366825795477603,1764,5,62,0,0,0,0,0,56,1,0,0,0
1915366777145745758,"Thu, Apr 24, 2025",＼坊主にしました！！！！／ https://t.co/bLf2zRBI47,https://x.com/tsubo_pi/status/1915366777145745758,55519,80,1307,8,0,2,12,3,721,329,10,0,0
1914352075972202984,"Mon, Apr 21, 2025",@maru_salesss22 おめでとう！！！ご飯行こう！（n回目）,https://x.com/tsubo_pi/status/1914352075972202984,36,0,4,0,0,0,1,0,1,2,0,0,0
