ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1943960271245971615,"Sat, Jul 12, 2025",「時間を守る」って、当たり前だけど、なぜ重要か。それは、相手の「人生」の一部を、自分が予約しているからです。5分の遅刻は、相手の人生の5分を、あなたが一方的に奪っているのと同じ。そう考えると、1分1秒の重みが変わってきませんか？,https://x.com/Hisashi_dn/status/1943960271245971615,384,5,6,0,0,0,0,0,1,0,0,0,0
1943944668867141927,"Sat, Jul 12, 2025",僕が知る、ある売れっ子デザイナーは、新しい仕事を受けるかどうかの基準が「そのクライアントの本を、自腹で買いたいか？」だそうです。心からリスペクトでき、応援したいと思える相手としか仕事をしない。その姿勢が、彼の仕事の質と幸福度を高めているんです。,https://x.com/Hisashi_dn/status/1943944668867141927,616,10,13,0,0,0,0,0,3,0,0,0,0
1943914778583572889,"Sat, Jul 12, 2025",@tsuki_no26 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/PHKlr3Uh8g,https://x.com/Hisashi_dn/status/1943914778583572889,2,0,0,0,0,0,0,0,0,0,0,0,0
1943884521906020715,"Sat, Jul 12, 2025",デザインや文章に「完璧」はありません。でも「完了」はあります。いつまでも修正を繰り返すのではなく「今の自分のベストは、これです」と、勇気を持って完了させる。その「決断力」も、プロに必要なスキルです。,https://x.com/Hisashi_dn/status/1943884521906020715,493,8,9,1,0,0,0,0,1,0,0,0,0
1943869674329878650,"Sat, Jul 12, 2025",5年後の理想の1日を、具体的に想像してみたことありますか？何時に起きて、どんな仕事をして、誰と食事をするか。未来の解像度が上がると、今やるべきことが、驚くほど明確になります。未来からの逆算思考、おすすめです。,https://x.com/Hisashi_dn/status/1943869674329878650,361,3,3,0,0,0,0,0,0,0,0,0,0
1943823117622587705,"Sat, Jul 12, 2025",「できません」とただ断るのは、実は一番簡単。プロは「そのやり方では難しいですが、〇〇という方法なら、△△という形で実現可能です」と代替案を提示します。相手の要望を叶えつつ、自分の専門性を発揮する。それが、本当の課題解決です。,https://x.com/Hisashi_dn/status/1943823117622587705,385,6,6,0,0,0,0,0,0,0,0,0,0
1943807766579360052,"Fri, Jul 11, 2025",スランプは、悪いことじゃない。脳が、大量にインプットした情報を整理して、次のレベルに上がるための「準備期間」なんです。焦らず、そういう時期だと受け入れて、散歩でもしながら脳の整理を手伝ってあげる。「成長の踊り場」だと思ってください。,https://x.com/Hisashi_dn/status/1943807766579360052,575,13,19,1,0,0,0,0,6,0,0,0,0
1943793170489250033,"Fri, Jul 11, 2025",案件が終わった後、クライアントに「お客様の声」をもらうの、お願いしづらいですよね。コツは「今後のサービス向上のために、率直なご意見をいただけませんか？」と、相手のためでもある、というスタンスで聞くこと。アンケート形式にするのも有効です。,https://x.com/Hisashi_dn/status/1943793170489250033,600,22,23,3,0,0,0,0,1,0,0,0,0
1943611978016289003,"Fri, Jul 11, 2025",「ごちゃごちゃして、分かりにくい」。もし、あなたのデザインがそう言われたら、それは「情報のグループ化」ができていないサイン。関係の深いものを近づけ、関係ないものを離す。たったこれだけで、驚くほど整理されます。,https://x.com/Hisashi_dn/status/1943611978016289003,320,3,4,0,0,0,0,0,1,0,0,0,0
1943598134699114990,"Fri, Jul 11, 2025",「教えてもらう」のを待つのではなく「学びを盗む」姿勢へ。先輩の仕事の進め方、メールの書き方。許可なんていらない。見て、分析して、良いと思ったものは、どんどん自分のものにしていく。その貪欲さが、成長を加速させます。,https://x.com/Hisashi_dn/status/1943598134699114990,316,6,7,0,0,0,0,1,0,0,0,0,0
1943581777744007334,"Fri, Jul 11, 2025",デザインは、科学であり、アートでもある。ロジカルな思考と、言葉にならない感性。その両方を行き来するからこそ、この仕事は難しくて、面白いんですよね。左脳と右脳の、心地よいキャッチボールを楽しみましょう。,https://x.com/Hisashi_dn/status/1943581777744007334,510,9,11,0,0,0,0,0,1,1,0,0,0
1943521882587959726,"Fri, Jul 11, 2025",「自分は、まだ初心者だから…」を、言い訳にしていませんか？初心者だからこそ、許される失敗もある。初心者だからこそ、見える視点もある。今のあなたにしか、作れない価値が、必ずあります。,https://x.com/Hisashi_dn/status/1943521882587959726,384,5,5,0,0,0,0,0,0,0,0,0,0
1943506028366303679,"Fri, Jul 11, 2025",「沈黙」が怖いからと、打ち合わせで、つい喋りすぎてしまう。分かります。でも、あえて「間」を作ってみてください。相手が、本当に言いたいことを、考えてくれる時間になります。沈黙は、金なり、です。,https://x.com/Hisashi_dn/status/1943506028366303679,513,9,15,0,0,0,1,0,1,4,0,0,0
1943491934682763708,"Fri, Jul 11, 2025",「モチベーション」は、ガソリンのようなもの。いつかは、必ず切れます。だから、ハイブリッド車のように「習慣」という電気モーターも積んでおく。ガソリンがなくても、最低限走れるように。その仕組みが、あなたを遠くまで運んでくれます。,https://x.com/Hisashi_dn/status/1943491934682763708,382,4,7,0,0,0,0,0,1,2,0,0,0
1943461232654324104,"Fri, Jul 11, 2025",フリーランスの「営業」とは、お願いして仕事をもらうことではありません。相手の課題を聞き、その解決策を一緒に考える「無料コンサルティング」のようなもの。そのコンサルが素晴らしければ、自然と「ぜひ、あなたにお願いしたい」となるはずです。,https://x.com/Hisashi_dn/status/1943461232654324104,312,2,6,0,0,0,0,0,2,2,0,0,0
1943446636954554503,"Thu, Jul 10, 2025",もし、あなたが作ったもので、誰かの時間が「10秒」でも短縮されたなら。それは、その人の人生の貴重な10秒を、あなたがプレゼントしたのと同じこと。デザインとは、時間を生み出す、価値ある仕事なんです。,https://x.com/Hisashi_dn/status/1943446636954554503,372,8,9,1,0,0,0,0,1,0,0,0,0
1943430279684853881,"Thu, Jul 10, 2025",「安定」とは、同じ場所に留まることではない。むしろ、常に変化し続け、どんな環境でも対応できる「しなやかさ」を持つこと。これからの時代、本当の意味で安定しているのは、そういう人なのかもしれません。,https://x.com/Hisashi_dn/status/1943430279684853881,308,4,4,0,0,0,0,0,0,0,0,0,0
1943250595315610079,"Thu, Jul 10, 2025",「ごちゃごちゃして、分かりにくい」。もし、あなたのデザインがそう言われたら、それは「情報のグループ化」ができていないサイン。関係の深いものを近づけ、関係ないものを離す。たったこれだけで、驚くほど整理されます。,https://x.com/Hisashi_dn/status/1943250595315610079,407,6,8,0,0,0,0,1,1,0,0,0,0
1943233985980829779,"Thu, Jul 10, 2025",フリーランスは、会社という「傘」なしで、雨の中を歩くようなもの。だからこそ、自分で「保険」という傘を用意する必要があります。小規模企業共済や所得補償保険。濡れて風邪をひく前に、備えておきましょう。,https://x.com/Hisashi_dn/status/1943233985980829779,467,6,11,1,0,0,0,0,1,4,0,0,0
1943219893085589933,"Thu, Jul 10, 2025",「デザインの倫理」について、考えたことはありますか？人を依存させるデザイン、不利益な選択へ誘導するデザイン。僕らの作るものには、社会に対する責任が伴う。その自覚を持つことも、プロの証です。,https://x.com/Hisashi_dn/status/1943219893085589933,413,3,4,0,0,0,0,0,0,1,0,0,0
1943159746900656364,"Thu, Jul 10, 2025",「作業の速さ」は、才能ではありません。ほぼ「準備」で決まります。素材を整理しておく、よく使う設定は保存しておく、ショートカットを覚える。地味な下準備が、圧倒的なスピードを生むのです。,https://x.com/Hisashi_dn/status/1943159746900656364,456,6,6,0,0,0,0,0,0,0,0,0,0
1943143892918112300,"Thu, Jul 10, 2025",もし、あなたの人生が一本の映画だとしたら。今のこの、苦労している時期は、主人公が成長するための、最も重要な「修行シーン」。クライマックスは、これからです。そう考えると、少しだけワクワクしてきませんか？,https://x.com/Hisashi_dn/status/1943143892918112300,361,3,4,0,0,0,0,0,0,1,0,0,0
1943129044821934347,"Thu, Jul 10, 2025",「この仕事、本当に面白い！」。そう感じた瞬間を、ちゃんと覚えておきましょう。自分が何に喜びを感じるのかを知っておくこと。それが、キャリアに迷った時の、道しるべになります。,https://x.com/Hisashi_dn/status/1943129044821934347,641,10,17,0,0,0,0,1,6,0,0,0,0
1943099853233623253,"Thu, Jul 10, 2025",フリーランスとして生きていく上で、デザインスキルと同じくらい大切なのが「鈍感力」。クライアントの心ない一言や、SNSでの批判。いちいち傷ついていたら、心が持ちません。良い意味で「気にしない」力も、時には必要です。,https://x.com/Hisashi_dn/status/1943099853233623253,537,12,15,0,0,0,0,0,3,0,0,0,0
1943082992265761070,"Wed, Jul 9, 2025",「〇〇さんのようになりたい」。憧れの人がいるのは、素晴らしいこと。でも、その人の「完全なコピー」になる必要はありません。その人から学んだことに、あなた自身の経験というスパイスを加えて、新しい料理を作る。それが、あなたのオリジナリティになります。,https://x.com/Hisashi_dn/status/1943082992265761070,369,2,2,1,0,0,0,0,0,0,0,0,0
1943068648899584189,"Wed, Jul 9, 2025",デザインのアイデアに詰まったら、僕はよく散歩に出かけます。街の看板、建物の形、ショーウィンドウ。目的もなく歩いていると、脳がリラックスして、思わぬヒントが飛び込んでくる。散歩は、最高のブレストツールです。,https://x.com/Hisashi_dn/status/1943068648899584189,403,6,6,0,0,0,0,0,0,0,0,0,0
1942911896023441850,"Wed, Jul 9, 2025",@saaa_free 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/NquBnhmuzI,https://x.com/Hisashi_dn/status/1942911896023441850,38,0,0,0,0,0,0,0,0,0,0,0,0
1942887452751896848,"Wed, Jul 9, 2025",「自分のデザインには、価値がある」。そう、心から信じていますか？その自信のなさが、見積もりを安くしたり、クライアントに強く出れなかったりする原因。まず、自分が自分の価値を信じる。全ては、そこから始まります。,https://x.com/Hisashi_dn/status/1942887452751896848,368,4,5,0,0,0,0,0,1,0,0,0,0
1942880829434425587,"Wed, Jul 9, 2025",@tournesol__73 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/h80V5BbuPk,https://x.com/Hisashi_dn/status/1942880829434425587,0,0,0,0,0,0,0,0,0,0,0,0,0
1942876305550422040,"Wed, Jul 9, 2025",素晴らしい。 https://t.co/erSXrXoXtH,https://x.com/Hisashi_dn/status/1942876305550422040,1132,9,67,1,0,0,0,0,7,9,2,0,0
1942873107615949090,"Wed, Jul 9, 2025",「Notion」や「Trello」のようなタスク管理ツール。大切なのは、タスクを綺麗に並べることじゃありません。 一番重要な「重くて嫌なタスク」を特定し、朝イチでそれを片付けるために使う。 それが、ツール本来の目的です。,https://x.com/Hisashi_dn/status/1942873107615949090,452,6,8,0,0,0,0,0,2,0,0,0,0
1942856750173954521,"Wed, Jul 9, 2025",「また、あのデザイナーさんにお願いしたい」。そう思われる人は、スキルが高いだけじゃない。「この人と仕事すると、なんだか楽しい」。そのポジティブな空気感を作れるか。人間力が、最終的な差を生むのかもしれません。,https://x.com/Hisashi_dn/status/1942856750173954521,528,14,14,0,0,0,0,0,0,0,0,0,0
1942797861546287450,"Wed, Jul 9, 2025",「ユーザーの気持ちになって考える」と言うけれど、本当のユーザーになることはできません。だから、せめて「謙虚な観察者」になる。自分の思い込みを捨て、ただ、ユーザーの行動を、先入観なく見つめる。そこに、真実が隠されています。,https://x.com/Hisashi_dn/status/1942797861546287450,434,6,7,0,0,0,0,0,1,0,0,0,0
1942781001366908954,"Wed, Jul 9, 2025",契約書に、たった一文「納品後、〇営業日以内に検収結果を通知する」と加えるだけで、納品後の「連絡が来ない…」というストレスが激減します。自分の身を守る知識。これも、フリーランスの必須スキルですよね。,https://x.com/Hisashi_dn/status/1942781001366908954,523,11,14,4,0,0,0,0,1,2,0,0,0
1942766404845076988,"Wed, Jul 9, 2025",フリーランスにとって、一番怖いのは「仕事がなくなること」より「学びをやめてしまうこと」。学びを止めれば、市場価値は下がる一方。仕事がなくなるのは、その「結果」でしかありません。常に、自分をアップデートし続けましょう。,https://x.com/Hisashi_dn/status/1942766404845076988,380,4,7,0,0,0,0,0,3,0,0,0,0
1942736709592178870,"Wed, Jul 9, 2025",「クリエイターは、夜型だ」。そんな幻想は、捨てた方がいいかもしれません。朝の、誰にも邪魔されない数時間は、創造性を発揮するためのゴールデンタイム。早起きは、ライバルに差をつける、最も簡単な自己投資です。,https://x.com/Hisashi_dn/status/1942736709592178870,460,4,8,0,0,0,0,0,4,0,0,0,0
1942720602936418349,"Tue, Jul 8, 2025",「三流は自分の経験から学び、二流は他人の経験から学び、一流は歴史から学ぶ」。デザインも同じ。目先のトレンドだけでなく、バウハウスやスイス・スタイルなど、デザインの歴史を知ることで、あなたの仕事には、揺るぎない「文脈」が生まれます。,https://x.com/Hisashi_dn/status/1942720602936418349,312,2,2,1,0,0,0,0,0,0,0,0,0
1942706007060398519,"Tue, Jul 8, 2025",「このフォント、なんか良い」。その「なんか」で終わらせず、言語化してみる。「上品だけど、親しみやすさもある」「伝統的だけど、古臭くない」。言葉にすることで、感覚は初めて「自分のスキル」としてストックされます。,https://x.com/Hisashi_dn/status/1942706007060398519,507,8,10,0,0,0,0,0,2,0,0,0,0
1942524812943089879,"Tue, Jul 8, 2025",「燃え尽き症候群（バーンアウト）」の最大の原因は、走り続けることではなく「成長実感の喪失」にあると僕は思います。だから、どんなに忙しくても、自分の成長を振り返り、確認する時間を持つ。小さな「できた！」が、心を燃え尽きから守ります。,https://x.com/Hisashi_dn/status/1942524812943089879,412,6,6,0,0,0,0,0,0,0,0,0,0
1942510468196646929,"Tue, Jul 8, 2025",「自分は、何屋さんなんだろう？」フリーランスとして活動していると、時々分からなくなりますよね。そんな時は、これまで「ありがとう」と言われた場面を思い出してみてください。そこに、あなたの提供すべき「価値」のヒントが隠されています。,https://x.com/Hisashi_dn/status/1942510468196646929,659,9,11,1,0,0,0,0,1,1,0,0,0
1942495620117262581,"Tue, Jul 8, 2025",オンライン会議で、相手の心を掴む最初の30秒の使い方。それは、笑顔で挨拶した後「本日は〇〇の件、貴重なお時間をいただきありがとうございます」と、まず相手の時間への敬意を示すこと。この一言で、場の空気が和らぎ、あなたへの信頼度が少し上がります。,https://x.com/Hisashi_dn/status/1942495620117262581,489,10,13,2,0,0,1,0,2,0,0,0,0
1942433964280467678,"Tue, Jul 8, 2025",「好き」を仕事にすると、好きじゃなくなる時が来る。これは、多くの人が通る道。でも、それを乗り越えた先には「好き」と「プロとしての責任」が融合した、もっと強くて、深い「好き」が待っています。だから、今の苦しさも、プロセスの一つ。,https://x.com/Hisashi_dn/status/1942433964280467678,495,15,17,0,0,0,0,0,1,1,0,0,0
1942420869617533383,"Tue, Jul 8, 2025",@Atelier_Choco3 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/AQx3CmEzs7,https://x.com/Hisashi_dn/status/1942420869617533383,15,0,1,0,0,0,0,0,0,0,1,0,0
1942420122699981253,"Tue, Jul 8, 2025",「デザインの神様は、細部に宿る」と言いますが、初心者のうちは「全体の骨格」に集中しましょう。美しいディテールも、土台がグラグラでは意味がない。まずは、力強い情報設計とレイアウト。細部へのこだわりは、その後で大丈夫。,https://x.com/Hisashi_dn/status/1942420122699981253,313,2,3,0,0,0,0,0,1,0,0,0,0
1942403765081968699,"Tue, Jul 8, 2025",クライアントに何かを提案する時、僕は「もし却下されたら、次の案は何を出すか」まで考えておきます。一つ目の案は、本命であると同時に、相手の反応を見るための「観測気球」。二手、三手先を読む。それが、交渉を有利に進めるコツです。,https://x.com/Hisashi_dn/status/1942403765081968699,325,6,7,0,0,0,0,0,0,1,0,0,0
1942398824762466587,"Tue, Jul 8, 2025",@masa_papa_free 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/LfFqvi3Fgj,https://x.com/Hisashi_dn/status/1942398824762466587,6,0,0,0,0,0,0,0,0,0,0,0,0
1942375327545573603,"Tue, Jul 8, 2025",「休むのが怖い」というフリーランス、多いですよね。でも、本当に怖いのは、休まずに走り続けて、パフォーマンスが落ちること。意図的に休む「戦略的休息」は、未来の大きな成果を生むための、賢い投資なんです。,https://x.com/Hisashi_dn/status/1942375327545573603,418,7,9,0,0,0,0,0,2,0,0,0,0
1942358970380767714,"Mon, Jul 7, 2025",スーパーの棚の配置って、実は優れた情報設計の宝庫。「つい買ってしまう」のには、理由があるんです。視線の動き、関連商品の配置、POPの文言。日常のあらゆるものが、デザインの教科書に見えてきたら、あなたはもうプロの目を持っています。,https://x.com/Hisashi_dn/status/1942358970380767714,405,4,4,0,0,0,0,0,0,0,0,0,0
1942343115685183497,"Mon, Jul 7, 2025",「なぜ、あなたは作るのですか？」お金のため、自己実現のため、誰かを助けるため。答えは一つじゃなくていい。でも、この「WHY」が、あなたの作るものに、他にはない「魂」を吹き込む。時々、自分の原点に立ち返ってみませんか。,https://x.com/Hisashi_dn/status/1942343115685183497,271,2,3,0,0,0,0,0,0,1,0,0,0
1942215600509792598,"Mon, Jul 7, 2025",@masatotryac 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/qEDNoDCs3Y,https://x.com/Hisashi_dn/status/1942215600509792598,0,0,0,0,0,0,0,0,0,0,0,0,0
1942163934993351012,"Mon, Jul 7, 2025",英語が苦手でも、海外の優れたデザインサイトは、毎日5分でも見る習慣を。言葉は分からなくても、レイアウトや配色から、世界のトレンドを感じ取れます。その積み重ねが、あなたのデザインの引き出しを、確実に増やしてくれます。,https://x.com/Hisashi_dn/status/1942163934993351012,600,8,10,0,0,0,1,0,1,0,0,0,0
1942148080154853524,"Mon, Jul 7, 2025",「またお願いします」とクライアントに言ってもらう秘訣。それは、納品時に「これで終わりです」ではなく「このデザインを、こう活用すればもっと良くなりますよ」と、次の展開をイメージさせてあげること。相手の未来に、そっと寄り添う姿勢です。,https://x.com/Hisashi_dn/status/1942148080154853524,456,8,8,2,0,0,0,0,0,0,0,0,0
1942133483935015258,"Mon, Jul 7, 2025",「自分には価値がない」と感じてしまったら、一度、お金をもらわずに誰かのためにデザインしてみてください。「ありがとう、すごく助かった！」。その一言が、あなたの価値を、あなた自身に教えてくれます。,https://x.com/Hisashi_dn/status/1942133483935015258,627,16,17,1,0,0,0,0,1,0,0,0,0
1942071576133812723,"Mon, Jul 7, 2025",フリーランスにとって、自分のWebサイトは「24時間働く営業マン」。ちゃんと育てていますか？ブログを更新したり、実績を追加したり。手をかければかけるほど、優秀な営業マンになって、あなたを助けてくれます。,https://x.com/Hisashi_dn/status/1942071576133812723,714,11,20,0,0,0,0,0,6,3,0,0,0
1942057232079986787,"Mon, Jul 7, 2025",デザイン学習で、インプットとアウトプットの黄金比は「3：7」だと僕は思います。知識を3割インプットしたら、7割は手を動かして何かを作る。知識は、使って初めて、本当の意味で自分のものになりますからね。,https://x.com/Hisashi_dn/status/1942057232079986787,372,5,5,0,0,0,0,0,0,0,0,0,0
1942041628874870959,"Mon, Jul 7, 2025",「あの人だから、仕事が来るんだ」。そう思う気持ち、分かります。でも、その「あの人」も、最初はあなたと同じ、名もない初心者だったはず。特別な人なんていない。特別な努力と継続が、人を特別にするだけです。,https://x.com/Hisashi_dn/status/1942041628874870959,483,8,11,0,0,0,0,0,3,0,0,0,0
1942012939571237212,"Mon, Jul 7, 2025",フリーランスは、孤独な闘い。だからこそ「自分を応援してくれる人」を大切にしましょう。それは、家族かもしれないし、友人や先輩かもしれない。たった一人でも、自分の味方がいると思えるだけで、人は驚くほど強くなれます。,https://x.com/Hisashi_dn/status/1942012939571237212,334,4,4,0,0,0,0,0,0,0,0,0,0
1941996330550768045,"Sun, Jul 6, 2025",自分のデザインを、声に出して説明する「セルフレビュー」、やったことありますか？「ここの余白は、情報を区切るために…」と話してみる。すると、論理が通っていない部分が、自分でもよく分かる。めちゃくちゃ効果的なので、ぜひ。,https://x.com/Hisashi_dn/status/1941996330550768045,339,5,7,0,0,0,0,0,0,2,0,0,0
1941980727781769339,"Sun, Jul 6, 2025",「良いクライアント」って、どうやって見極めるか。僕の基準はシンプルで「こちらの提案に、真剣に耳を傾けてくれるか」です。最初から否定したり、自分の意見だけを押し通そうとしたりする人とは、良い仕事はできないと経験上思います。,https://x.com/Hisashi_dn/status/1941980727781769339,405,7,7,0,0,0,0,0,0,0,0,0,0
1941842368833130588,"Sun, Jul 6, 2025",@milin_eyes 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/l2MxUsvidO,https://x.com/Hisashi_dn/status/1941842368833130588,4,1,1,0,0,0,0,0,0,0,0,0,0
1941799533798711554,"Sun, Jul 6, 2025",「成長実感がない…」と感じる時は、半年前の自分の作品を見てみてください。きっと「うわ、なんでこんなデザイン作ったんだ…」って思うはず。それは、紛れもなく、あなたが成長している証拠です。,https://x.com/Hisashi_dn/status/1941799533798711554,364,3,4,0,0,0,0,0,1,0,0,0,0
1941785692469690573,"Sun, Jul 6, 2025",請求書を送る時、ただ送るだけでなく「今月もありがとうございました。〇〇の件、大変勉強になりました。またお力になれることがあれば、いつでもお声がけください！」と一言添える。この小さな心遣いが、次の仕事に繋がります。,https://x.com/Hisashi_dn/status/1941785692469690573,950,23,28,8,1,0,0,0,4,1,0,0,0
1941770844436676710,"Sun, Jul 6, 2025",自分の「好き」という感覚を、信じてあげてください。論理や理屈も大事だけど、最後の一押しは、自分の心が「美しい」と感じるかどうか。その直感を磨き続けることが、あなただけの武器になります。,https://x.com/Hisashi_dn/status/1941770844436676710,446,9,9,0,0,0,0,0,0,0,0,0,0
1941710949720764879,"Sun, Jul 6, 2025",「何者かにならなければ」と、焦る気持ち、すごく分かります。でも、焦って身につけたメッキは、すぐ剥がれる。今は、土の中に深く、広く、根を張る時期。じっくり、自分のペースでいきましょう。,https://x.com/Hisashi_dn/status/1941710949720764879,475,8,11,0,0,0,0,0,3,0,0,0,0
1941694089251959238,"Sun, Jul 6, 2025",もし、あなたが作ったもので、誰か一人が「これ、すごく分かりやすい！」と喜んでくれたなら。それは、とてつもなく価値のあることです。世界を変えるような派手なことじゃなくていい。目の前の人の「不」を解消する。それが、僕らの仕事の本質。,https://x.com/Hisashi_dn/status/1941694089251959238,582,7,12,0,0,0,0,1,3,1,0,0,0
1941679995908206802,"Sun, Jul 6, 2025",フリーランスは、自分で自分の機嫌をとるプロであるべき。好きな音楽、お気に入りのコーヒー、集中できる場所。自分のパフォーマンスが最大になる「儀式」を知っておく。これも、自己管理の重要なスキルです。,https://x.com/Hisashi_dn/status/1941679995908206802,511,10,12,0,0,0,0,0,2,0,0,0,0
1941648538829517162,"Sun, Jul 6, 2025",「私、デザイナーなんです」と、胸を張って言えますか？最初は、なんだか気恥ずかしいかもしれません。でも、言葉にすることで、意識は変わります。まず、自分で自分を「デザイナー」だと認めてあげることから、全ては始まります。,https://x.com/Hisashi_dn/status/1941648538829517162,650,23,26,0,0,0,0,0,3,0,0,0,0
1941634194263711984,"Sat, Jul 5, 2025",デザインは「引き算」がとても大事。初心者は、つい要素を足して、飾り立てたくなります。でも、本当に伝えたいことだけを残し、あとは勇気を持って削ぎ落とす。その静寂な美しさに、人は惹きつけられます。,https://x.com/Hisashi_dn/status/1941634194263711984,347,3,3,0,0,0,0,0,0,0,0,0,0
1941618843509518493,"Sat, Jul 5, 2025",「失敗したくない」という気持ちが、あなたの挑戦を妨げていませんか？でも、初心者のうちの失敗なんて、かすり傷みたいなもの。大丈夫。その傷の分だけ、あなたは確実に強くなれる。恐れず、バットを振っていきましょう。,https://x.com/Hisashi_dn/status/1941618843509518493,414,7,8,0,0,0,0,0,1,0,0,0,0
1941467818622583088,"Sat, Jul 5, 2025",@kiki_free001 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/m2Zd7tdJBL,https://x.com/Hisashi_dn/status/1941467818622583088,11,0,1,0,0,0,0,0,1,0,0,0,0
1941438404228677837,"Sat, Jul 5, 2025",「いつか、独立したい」。その「いつか」は、待っていても来ません。「半年後に独立するために、今月は実績を3つ作る」というように、具体的な目標と期限を決める。その瞬間、「夢」は「計画」に変わります。,https://x.com/Hisashi_dn/status/1941438404228677837,640,10,12,0,0,0,0,0,1,1,0,0,0
1941422047684686263,"Sat, Jul 5, 2025",クライアントに言われた通りに作るだけなら、AIでもできます。あなたの価値は、相手の言葉の裏にある「本当の願い」を汲み取り、想像を超える提案ができること。僕らは「心」を動かす仕事をしているんだって、忘れないでいたいですね。,https://x.com/Hisashi_dn/status/1941422047684686263,471,6,7,1,0,0,0,0,0,1,0,0,0
1941407450357502243,"Sat, Jul 5, 2025",「クライアントが、修正指示ばかりで何も決めてくれない…」。そんな時は、あなたが主導権を握るチャンス。「A案とB案、それぞれメリット・デメリットはこうです。今回は目的を考えるとA案が最適ですが、いかがでしょう？」と、導いてあげる。それも専門家の役目です。,https://x.com/Hisashi_dn/status/1941407450357502243,931,18,24,2,1,0,0,0,6,0,0,0,0
1941347052094619705,"Sat, Jul 5, 2025",「フリーランスは、人脈が全てだ」。これは半分本当で、半分嘘。名刺の数だけあっても意味はありません。本当に大切なのは「この人のためなら、一肌脱ぎたい」と思える人が、数人でもいること。量より、深さです。,https://x.com/Hisashi_dn/status/1941347052094619705,568,11,12,0,0,0,0,1,0,0,0,0,0
1941331701478617353,"Sat, Jul 5, 2025",値上げ交渉を切り出す、魔法の言葉。「次回のご依頼から、〇〇といった価値提供も加え、新価格とさせていただきたいのですが、いかがでしょうか？」。ただ値上げを伝えるのではなく、提供価値の向上とセットで提案する。これがプロのやり方です。,https://x.com/Hisashi_dn/status/1941331701478617353,472,5,5,2,0,0,0,0,0,0,0,0,0
1941317104927695247,"Sat, Jul 5, 2025",自分の作ったデザインに、100%満足することなんて、多分一生ありません。それでいいんです。常に「もっと良くできたはずだ」と思うから、次も頑張れる。その渇望感が、あなたをクリエイターにし続ける原動力です。,https://x.com/Hisashi_dn/status/1941317104927695247,543,11,12,0,0,0,0,0,1,0,0,0,0
1941288415695089858,"Sat, Jul 5, 2025",フリーランスにとって、一番の営業ツールは「人柄」かもしれません。スキルが同じくらいなら、人は「感じの良い人」「応援したい人」に仕事を頼みたくなる。丁寧な言葉遣いや、感謝の気持ち。そういう、人としての基本が、巡り巡ってあなたを助けます。,https://x.com/Hisashi_dn/status/1941288415695089858,402,7,8,0,0,0,0,0,1,0,0,0,0
1941271806574473594,"Fri, Jul 4, 2025",「デザイン原則」って、なんだか堅苦しく感じますか？例えるなら、美味しい料理の「レシピ」みたいなもの。最初はレシピ通りに作るのが一番。慣れてきたら、自分なりにスパイスを加えてアレンジする。基本の型が、あなたを自由にしてくれます。,https://x.com/Hisashi_dn/status/1941271806574473594,362,2,2,0,0,0,0,0,0,0,0,0,0
1941257461710918060,"Fri, Jul 4, 2025",「良い質問」ができる人は、成長が速い。僕が教えている子にも「答えを聞くのではなく、自分の考えの検証をしにきて」と伝えています。「私はこう考えたのですが、この視点に抜け漏れはありますか？」という問い。これができると、一気にプロの顔つきになります。,https://x.com/Hisashi_dn/status/1941257461710918060,370,4,4,1,0,0,0,0,0,0,0,0,0
1941236878444986770,"Fri, Jul 4, 2025",@TiffanyMil14338 受け取りありがとうございます！ 下記リンクから予約できます↓↓ https://t.co/Y2xxrpnjWW https://t.co/HpExzXjo0G,https://x.com/Hisashi_dn/status/1941236878444986770,0,0,0,0,0,0,0,0,0,0,0,0,0
1941074758310736004,"Fri, Jul 4, 2025",「この案件が終わったら、休もう」。そう思って、走り続けていませんか？でも、フリーランスの仕事に「終わり」はありません。だから、意識的に「何もしない日」をスケジュールに組み込む。休む計画も、仕事計画のうちです。,https://x.com/Hisashi_dn/status/1941074758310736004,616,9,10,0,0,0,0,0,1,0,0,0,0
